date,adj_close
2018-09-19,259.2100524902344
2018-09-20,261.3106384277344
2018-09-21,261.0718994140625
2018-09-24,260.20458984375
2018-09-25,259.96319580078125
2018-09-26,259.185302734375
2018-09-27,259.9095153808594
2018-09-28,259.9363708496094
2018-10-01,260.8395080566406
2018-10-02,260.6874084472656
2018-10-03,260.83050537109375
2018-10-04,258.79193115234375
2018-10-05,257.3434753417969
2018-10-08,257.3434753417969
2018-10-09,256.96795654296875
2018-10-10,248.83160400390625
2018-10-11,243.3506622314453
2018-10-12,246.7303466796875
2018-10-15,245.34449768066406
2018-10-16,250.70913696289062
2018-10-17,250.75387573242188
2018-10-18,247.13270568847656
2018-10-19,246.9986114501953
2018-10-22,245.8898468017578
2018-10-23,244.63809204101562
2018-10-24,237.2259521484375
2018-10-25,241.4818878173828
2018-10-26,237.23484802246094
2018-10-29,235.9205322265625
2018-10-30,239.41650390625
2018-10-31,241.9736785888672
2018-11-01,244.54876708984375
2018-11-02,243.1002197265625
2018-11-05,244.44143676757812
2018-11-06,245.9881591796875
2018-11-07,251.25453186035156
2018-11-08,250.7985382080078
2018-11-09,248.3486785888672
2018-11-12,243.7081756591797
2018-11-13,243.252197265625
2018-11-14,241.5891876220703
2018-11-15,244.11056518554688
2018-11-16,244.74545288085938
2018-11-19,240.60569763183594
2018-11-20,236.1529541015625
2018-11-21,236.95770263671875
2018-11-23,235.37513732910156
2018-11-26,239.17510986328125
2018-11-27,239.9796905517578
2018-11-28,245.50537109375
2018-11-29,244.96896362304688
2018-11-30,246.46212768554688
2018-12-03,249.7255859375
2018-12-04,241.63394165039062
2018-12-06,241.2672882080078
2018-12-07,235.66122436523438
2018-12-10,236.1082763671875
2018-12-11,236.16188049316406
2018-12-12,237.35104370117188
2018-12-13,237.27056884765625
2018-12-14,232.88946533203125
2018-12-17,228.32057189941406
2018-12-18,228.07022094726562
2018-12-19,224.65469360351562
2018-12-20,220.99781799316406
2018-12-21,216.4696502685547
2018-12-24,210.74986267089844
2018-12-26,221.39794921875
2018-12-27,223.0977325439453
2018-12-28,222.80996704101562
2018-12-31,224.76150512695312
2019-01-02,224.99533081054688
2019-01-03,219.6262969970703
2019-01-04,226.98287963867188
2019-01-07,228.77255249023438
2019-01-08,230.92196655273438
2019-01-09,232.0010986328125
2019-01-10,232.81954956054688
2019-01-11,232.9094696044922
2019-01-14,231.488525390625
2019-01-15,234.14158630371094
2019-01-16,234.70811462402344
2019-01-17,236.48876953125
2019-01-18,239.63645935058594
2019-01-22,236.3988494873047
2019-01-23,236.8935089111328
2019-01-24,237.01939392089844
2019-01-25,239.02491760253906
2019-01-28,237.20828247070312
2019-01-29,236.8935089111328
2019-01-30,240.64373779296875
2019-01-31,242.7571563720703
2019-02-01,242.87408447265625
2019-02-04,244.58279418945312
2019-02-05,245.60801696777344
2019-02-06,245.2842559814453
2019-02-07,242.9460906982422
2019-02-08,243.2427978515625
2019-02-11,243.37770080566406
2019-02-12,246.50735473632812
2019-02-13,247.3077850341797
2019-02-14,246.75921630859375
2019-02-15,249.4481658935547
2019-02-19,249.87991333007812
2019-02-20,250.383544921875
2019-02-21,249.49319458007812
2019-02-22,251.04006958007812
2019-02-25,251.3817596435547
2019-02-26,251.201904296875
2019-02-27,251.09402465820312
2019-02-28,250.6263885498047
2019-03-01,252.19126892089844
2019-03-04,251.27391052246094
2019-03-05,250.93212890625
2019-03-06,249.4122314453125
2019-03-07,247.3257598876953
2019-03-08,246.83111572265625
2019-03-11,250.410400390625
2019-03-12,251.3547821044922
2019-03-13,253.01853942871094
2019-03-14,252.8567352294922
2019-03-15,254.10597229003906
2019-03-18,255.0272674560547
2019-03-19,255.09048461914062
2019-03-20,254.32276916503906
2019-03-21,257.1952819824219
2019-03-22,252.2451629638672
2019-03-25,252.0554656982422
2019-03-26,253.93431091308594
2019-03-27,252.6065216064453
2019-03-28,253.56402587890625
2019-03-29,255.16281127929688
2019-04-01,258.1888732910156
2019-04-02,258.31524658203125
2019-04-03,258.7218017578125
2019-04-04,259.4084167480469
2019-04-05,260.66387939453125
2019-04-08,260.8626403808594
2019-04-09,259.5257263183594
2019-04-10,260.4109802246094
2019-04-11,260.3387145996094
2019-04-12,262.1001281738281
2019-04-15,261.928466796875
2019-04-16,262.1001281738281
2019-04-17,261.4587707519531
2019-04-18,261.9736022949219
2019-04-22,262.1994323730469
2019-04-23,264.5570373535156
2019-04-24,263.9700012207031
2019-04-25,263.8072814941406
2019-04-26,265.0357666015625
2019-04-29,265.4513244628906
2019-04-30,265.58673095703125
2019-05-01,263.590576171875
2019-05-02,263.02142333984375
2019-05-03,265.5958557128906
2019-05-06,264.5028991699219
2019-05-07,260.0858154296875
2019-05-08,259.7244873046875
2019-05-09,258.9386291503906
2019-05-10,260.23931884765625
2019-05-13,253.69947814941406
2019-05-14,255.9938507080078
2019-05-15,257.4932861328125
2019-05-16,259.8780212402344
2019-05-17,258.1979064941406
2019-05-20,256.4906311035156
2019-05-21,258.8031311035156
2019-05-22,258.0081787109375
2019-05-23,254.85565185546875
2019-05-24,255.43380737304688
2019-05-28,253.05810546875
2019-05-29,251.35995483398438
2019-05-30,252.0465087890625
2019-05-31,248.65000915527344
2019-06-03,248.01771545410156
2019-06-04,253.40135192871094
2019-06-05,255.59632873535156
2019-06-06,257.25848388671875
2019-06-07,259.83282470703125
2019-06-10,261.02520751953125
2019-06-11,260.9619445800781
2019-06-12,260.50128173828125
2019-06-13,261.5761413574219
2019-06-14,261.2871398925781
2019-06-17,261.386474609375
2019-06-18,264.12347412109375
2019-06-19,264.71966552734375
2019-06-20,267.24884033203125
2019-06-21,266.8603210449219
2019-06-24,266.5336608886719
2019-06-25,263.9194641113281
2019-06-26,263.65618896484375
2019-06-27,264.59124755859375
2019-06-28,265.95269775390625
2019-07-01,268.36712646484375
2019-07-02,269.0660705566406
2019-07-03,271.21728515625
2019-07-05,270.9087219238281
2019-07-08,269.4200744628906
2019-07-09,269.755859375
2019-07-10,271.04486083984375
2019-07-11,271.6802673339844
2019-07-12,272.8965148925781
2019-07-15,272.98724365234375
2019-07-16,272.1068420410156
2019-07-17,270.25518798828125
2019-07-18,271.2445373535156
2019-07-19,269.7378234863281
2019-07-22,270.400390625
2019-07-23,272.33380126953125
2019-07-24,273.6136169433594
2019-07-25,272.3065185546875
2019-07-26,274.1309814453125
2019-07-29,273.6317138671875
2019-07-30,272.9600830078125
2019-07-31,269.9737548828125
2019-08-01,267.6229248046875
2019-08-02,265.6077575683594
2019-08-05,257.6202087402344
2019-08-06,261.2327880859375
2019-08-07,261.3870849609375
2019-08-08,266.5154113769531
2019-08-09,264.7000427246094
2019-08-12,261.477783203125
2019-08-13,265.54425048828125
2019-08-14,257.6927185058594
2019-08-15,258.37353515625
2019-08-16,262.185791015625
2019-08-19,265.34454345703125
2019-08-20,263.3113098144531
2019-08-21,265.45355224609375
2019-08-22,265.371826171875
2019-08-23,258.5550537109375
2019-08-26,261.414306640625
2019-08-27,260.3885498046875
2019-08-28,262.2221374511719
2019-08-29,265.57147216796875
2019-08-30,265.45355224609375
2019-09-03,263.90142822265625
2019-09-04,266.89666748046875
2019-09-05,270.3277282714844
2019-09-06,270.5364990234375
2019-09-09,270.6728210449219
2019-09-10,270.6091613769531
2019-09-11,272.5333557128906
2019-09-12,273.4774169921875
2019-09-13,273.2958984375
2019-09-16,272.4516906738281
2019-09-17,273.1415710449219
2019-09-18,273.30499267578125
2019-09-19,273.286865234375
2019-09-20,271.99560546875
2019-09-23,271.9317626953125
2019-09-24,269.7980041503906
2019-09-25,271.3937072753906
2019-09-26,270.8283996582031
2019-09-27,269.36932373046875
2019-09-30,270.6186828613281
2019-10-01,267.3997802734375
2019-10-02,262.6762390136719
2019-10-03,264.8282775878906
2019-10-04,268.4119567871094
2019-10-07,267.25390625
2019-10-08,263.1048583984375
2019-10-09,265.6033630371094
2019-10-10,267.3997802734375
2019-10-11,270.17181396484375
2019-10-14,269.8709716796875
2019-10-15,272.5426330566406
2019-10-16,272.10504150390625
2019-10-17,272.9075622558594
2019-10-18,271.7129211425781
2019-10-21,273.554931640625
2019-10-22,272.6612548828125
2019-10-23,273.4545593261719
2019-10-24,273.90142822265625
2019-10-25,275.0230712890625
2019-10-28,276.5732116699219
2019-10-29,276.49114990234375
2019-10-30,277.3392028808594
2019-10-31,276.6005859375
2019-11-01,279.16302490234375
2019-11-04,280.2845764160156
2019-11-05,279.9745788574219
2019-11-06,280.0383605957031
2019-11-07,281.023193359375
2019-11-08,281.71630859375
2019-11-11,281.1781921386719
2019-11-12,281.77105712890625
2019-11-13,281.8621520996094
2019-11-14,282.27239990234375
2019-11-15,284.3150939941406
2019-11-18,284.5248107910156
2019-11-19,284.4428405761719
2019-11-20,283.3849792480469
2019-11-21,282.9290771484375
2019-11-22,283.5581970214844
2019-11-25,285.7558898925781
2019-11-26,286.4032897949219
2019-11-27,287.679931640625
2019-11-29,286.613037109375
2019-12-02,284.1783447265625
2019-12-03,282.27239990234375
2019-12-04,284.0141906738281
2019-12-05,284.5248107910156
2019-12-06,287.12371826171875
2019-12-09,286.2209777832031
2019-12-10,285.9017028808594
2019-12-11,286.7133483886719
2019-12-12,289.18450927734375
2019-12-13,289.35784912109375
2019-12-16,291.345703125
2019-12-17,291.4095458984375
2019-12-18,291.42779541015625
2019-12-19,292.62237548828125
2019-12-20,293.9052734375
2019-12-23,294.3542785644531
2019-12-24,294.3635559082031
2019-12-26,295.9303894042969
2019-12-27,295.8570556640625
2019-12-30,294.22601318359375
2019-12-31,294.9407653808594
2020-01-02,297.6990051269531
2020-01-03,295.4447937011719
2020-01-06,296.57183837890625
2020-01-07,295.7380065917969
2020-01-08,297.3141174316406
2020-01-09,299.330078125
2020-01-10,298.4686584472656
2020-01-13,300.52142333984375
2020-01-14,300.06317138671875
2020-01-15,300.7412414550781
2020-01-16,303.2430419921875
2020-01-17,304.1868591308594
2020-01-21,303.59124755859375
2020-01-22,303.6277770996094
2020-01-23,303.97613525390625
2020-01-24,301.2727966308594
2020-01-27,296.4435119628906
2020-01-28,299.550048828125
2020-01-29,299.3027038574219
2020-01-30,300.27398681640625
2020-01-31,294.8215637207031
2020-02-03,297.0117492675781
2020-02-04,301.5385437011719
2020-02-05,305.02069091796875
2020-02-06,306.047119140625
2020-02-07,304.4158935546875
2020-02-10,306.6885070800781
2020-02-11,307.22003173828125
2020-02-12,309.19940185546875
2020-02-13,308.8695373535156
2020-02-14,309.36431884765625
2020-02-18,308.5670166015625
2020-02-19,310.0423583984375
2020-02-20,308.7687072753906
2020-02-21,305.58892822265625
2020-02-24,295.4539794921875
2020-02-25,286.5009765625
2020-02-26,285.44720458984375
2020-02-27,272.6272888183594
2020-02-28,271.4817810058594
2020-03-02,283.23883056640625
2020-03-03,275.12890625
2020-03-04,286.6934509277344
2020-03-05,277.1632385253906
2020-03-06,272.5813903808594
2020-03-09,251.29441833496094
2020-03-10,264.2975158691406
2020-03-11,251.41342163085938
2020-03-12,227.3589324951172
2020-03-13,246.7949676513672
2020-03-16,219.789794921875
2020-03-17,231.6566925048828
2020-03-18,219.92726135253906
2020-03-19,220.39456176757812
2020-03-20,210.89682006835938
2020-03-23,205.50457763671875
2020-03-24,224.12399291992188
2020-03-25,227.47911071777344
2020-03-26,240.7615966796875
2020-03-27,233.59036254882812
2020-03-30,241.17637634277344
2020-03-31,237.58155822753906
2020-04-01,226.8892059326172
2020-04-02,232.12478637695312
2020-04-03,228.76962280273438
2020-04-06,244.1352081298828
2020-04-07,244.3841094970703
2020-04-08,252.587646484375
2020-04-09,256.4313659667969
2020-04-13,254.09010314941406
2020-04-14,261.5840759277344
2020-04-15,256.0257873535156
2020-04-16,257.26104736328125
2020-04-17,264.2110290527344
2020-04-20,259.55609130859375
2020-04-21,251.67518615722656
2020-04-22,257.26104736328125
2020-04-23,257.2425231933594
2020-04-24,260.8280944824219
2020-04-27,264.58892822265625
2020-04-28,263.3721618652344
2020-04-29,270.2669372558594
2020-04-30,267.75048828125
2020-05-01,260.66229248046875
2020-05-04,261.38116455078125
2020-05-05,263.7961730957031
2020-05-06,262.0079345703125
2020-05-07,265.1696472167969
2020-05-08,269.55712890625
2020-05-11,269.6124572753906
2020-05-12,264.2386779785156
2020-05-13,259.5653076171875
2020-05-14,262.671630859375
2020-05-15,263.8791198730469
2020-05-18,271.9167785644531
2020-05-19,269.1238708496094
2020-05-20,273.6956481933594
2020-05-21,271.8062744140625
2020-05-22,272.3223876953125
2020-05-26,275.677490234375
2020-05-27,279.77935791015625
2020-05-28,279.2631530761719
2020-05-29,280.507568359375
2020-06-01,281.64129638671875
2020-06-02,283.9733581542969
2020-06-03,287.7525329589844
2020-06-04,286.9966735839844
2020-06-05,294.3522033691406
2020-06-08,297.9101867675781
2020-06-09,295.688720703125
2020-06-10,294.0387878417969
2020-06-11,277.08782958984375
2020-06-12,280.4061584472656
2020-06-15,283.0239562988281
2020-06-16,288.471435546875
2020-06-17,287.2732238769531
2020-06-18,287.3837585449219
2020-06-19,285.7414245605469
2020-06-22,287.5745849609375
2020-06-23,288.8984069824219
2020-06-24,281.529052734375
2020-06-25,284.5470275878906
2020-06-26,277.7887878417969
2020-06-29,281.87152099609375
2020-06-30,285.4820861816406
2020-07-01,287.4819030761719
2020-07-02,289.0650939941406
2020-07-06,293.5274963378906
2020-07-07,290.5000915527344
2020-07-08,292.72198486328125
2020-07-09,291.0554504394531
2020-07-10,294.0274658203125
2020-07-13,291.48138427734375
2020-07-14,295.25872802734375
2020-07-15,297.97137451171875
2020-07-16,296.989990234375
2020-07-17,297.85107421875
2020-07-20,300.258056640625
2020-07-21,300.89691162109375
2020-07-22,302.6096496582031
2020-07-23,298.9989929199219
2020-07-24,297.0733337402344
2020-07-27,299.2397155761719
2020-07-28,297.341796875
2020-07-29,300.99871826171875
2020-07-30,299.9248046875
2020-07-31,302.2948303222656
2020-08-03,304.3965148925781
2020-08-04,305.57232666015625
2020-08-05,307.4701843261719
2020-08-06,309.5254821777344
2020-08-07,309.74761962890625
2020-08-10,310.6734924316406
2020-08-11,308.10894775390625
2020-08-12,312.4046936035156
2020-08-13,311.8399353027344
2020-08-14,311.84918212890625
2020-08-17,312.83984375
2020-08-18,313.5157165527344
2020-08-19,312.21026611328125
2020-08-20,313.1822814941406
2020-08-21,314.2933654785156
2020-08-24,317.47821044921875
2020-08-25,318.58905029296875
2020-08-26,321.78314208984375
2020-08-27,322.4866943359375
2020-08-28,324.56982421875
2020-08-31,323.39404296875
2020-09-01,326.4399719238281
2020-09-02,331.16156005859375
2020-09-03,319.76483154296875
2020-09-04,317.15411376953125
2020-09-08,308.4884948730469
2020-09-09,314.58038330078125
2020-09-10,309.1181335449219
2020-09-11,309.2755126953125
2020-09-14,313.3490295410156
2020-09-15,314.93218994140625
2020-09-16,313.68231201171875
2020-09-17,310.9233703613281
2020-09-18,307.3437805175781
2020-09-21,303.9232177734375
2020-09-22,307.0184631347656
2020-09-23,299.8985290527344
2020-09-24,300.6978454589844
2020-09-25,305.5591125488281
2020-09-28,310.63433837890625
2020-09-29,308.942626953125
2020-09-30,311.2850341796875
2020-10-01,313.2834167480469
2020-10-02,310.30902099609375
2020-10-05,315.8117370605469
2020-10-06,311.3221740722656
2020-10-07,316.74127197265625
2020-10-08,319.54833984375
2020-10-09,322.4019775390625
2020-10-12,327.58868408203125
2020-10-13,325.4507751464844
2020-10-14,323.40582275390625
2020-10-15,323.0062255859375
2020-10-16,322.8109436035156
2020-10-19,317.9032287597656
2020-10-20,319.17657470703125
2020-10-21,318.5724182128906
2020-10-22,320.3197937011719
2020-10-23,321.4073791503906
2020-10-26,315.46783447265625
2020-10-27,314.3802795410156
2020-10-28,303.63507080078125
2020-10-29,306.72113037109375
2020-10-30,303.5235900878906
2020-11-02,306.92559814453125
2020-11-03,312.34466552734375
2020-11-04,319.3252868652344
2020-11-05,325.5530090332031
2020-11-06,325.4786682128906
2020-11-09,329.5685119628906
2020-11-10,329.0852355957031
2020-11-11,331.52978515625
2020-11-12,328.3136901855469
2020-11-13,332.8590393066406
2020-11-16,337.01397705078125
2020-11-17,335.20135498046875
2020-11-18,331.16729736328125
2020-11-19,332.5615234375
2020-11-20,330.2843017578125
2020-11-23,332.2641296386719
2020-11-24,337.6180725097656
2020-11-25,337.09759521484375
2020-11-27,338.0364074707031
2020-11-30,336.53985595703125
2020-12-01,340.2208251953125
2020-12-02,340.9364929199219
2020-12-03,340.8435363769531
2020-12-04,343.7807922363281
2020-12-07,343.07440185546875
2020-12-08,344.07830810546875
2020-12-09,340.9923095703125
2020-12-10,340.8807678222656
2020-12-11,340.4810485839844
2020-12-14,338.9566345214844
2020-12-15,343.53912353515625
2020-12-16,344.07830810546875
2020-12-17,346.0024108886719
2020-12-18,344.6207580566406
2020-12-21,343.388671875
2020-12-22,342.80987548828125
2020-12-23,343.11785888671875
2020-12-24,344.4527282714844
2020-12-28,347.4118957519531
2020-12-29,346.7491760253906
2020-12-30,347.2438659667969
2020-12-31,349.0081481933594
2021-01-04,344.2567138671875
2021-01-05,346.6277770996094
2021-01-06,348.7000732421875
2021-01-07,353.880859375
2021-01-08,355.897216796875
2021-01-11,353.49822998046875
2021-01-12,353.5727844238281
2021-01-13,354.5250244140625
2021-01-14,353.28350830078125
2021-01-15,350.7071228027344
2021-01-19,353.4608459472656
2021-01-20,358.35223388671875
2021-01-21,358.67889404296875
2021-01-22,357.4094543457031
2021-01-25,358.8189697265625
2021-01-26,358.2588806152344
2021-01-27,349.5028991699219
2021-01-28,352.5086669921875
2021-01-29,345.45159912109375
2021-02-01,351.2017822265625
2021-02-02,356.16790771484375
2021-02-03,356.4479064941406
2021-02-04,360.4991455078125
2021-02-05,361.91815185546875
2021-02-08,364.5318603515625
2021-02-09,364.28912353515625
2021-02-10,364.1304016113281
2021-02-11,364.71856689453125
2021-02-12,366.52008056640625
2021-02-16,366.2027587890625
2021-02-17,366.2868347167969
2021-02-18,364.72796630859375
2021-02-19,364.08380126953125
2021-02-22,361.2834167480469
2021-02-23,361.7221374511719
2021-02-24,365.7080078125
2021-02-25,356.89599609375
2021-02-26,355.05712890625
2021-03-01,363.6636962890625
2021-03-02,360.82598876953125
2021-03-03,356.0465393066406
2021-03-04,351.6404724121094
2021-03-05,358.10955810546875
2021-03-08,356.3265686035156
2021-03-09,361.41400146484375
2021-03-10,363.6636962890625
2021-03-11,367.3509521484375
2021-03-12,367.84564208984375
2021-03-15,370.039306640625
2021-03-16,369.5726623535156
2021-03-17,370.83282470703125
2021-03-18,365.43731689453125
2021-03-19,364.76116943359375
2021-03-22,367.6737365722656
2021-03-23,364.77984619140625
2021-03-24,362.9255065917969
2021-03-25,364.9671325683594
2021-03-26,370.8486022949219
2021-03-29,370.6612854003906
2021-03-30,369.677978515625
2021-03-31,371.17626953125
2021-04-01,375.18475341796875
2021-04-05,380.5697937011719
2021-04-06,380.3450622558594
2021-04-07,380.78521728515625
2021-04-08,382.5927734375
2021-04-09,385.374267578125
2021-04-12,385.5147705078125
2021-04-13,386.6573181152344
2021-04-14,385.3367919921875
2021-04-15,389.47625732421875
2021-04-16,390.778076171875
2021-04-19,388.858154296875
2021-04-20,386.0111083984375
2021-04-21,389.66357421875
2021-04-22,386.1047058105469
2021-04-23,390.291015625
2021-04-26,391.1058044433594
2021-04-27,391.02154541015625
2021-04-28,390.9090576171875
2021-04-29,393.40032958984375
2021-04-30,390.8155517578125
2021-05-03,391.6584167480469
2021-05-04,389.2421569824219
2021-05-05,389.3638916015625
2021-05-06,392.47314453125
2021-05-07,395.3295593261719
2021-05-10,391.4149169921875
2021-05-11,387.921630859375
2021-05-12,379.6801452636719
2021-05-13,384.24102783203125
2021-05-14,390.1412048339844
2021-05-17,389.1484680175781
2021-05-18,385.7956848144531
2021-05-19,384.7842102050781
2021-05-20,388.9237060546875
2021-05-21,388.60528564453125
2021-05-24,392.56683349609375
2021-05-25,391.6958312988281
2021-05-26,392.47314453125
2021-05-27,392.67919921875
2021-05-28,393.3816223144531
2021-06-01,393.0351257324219
2021-06-02,393.6532287597656
2021-06-03,392.1922302246094
2021-06-04,395.7792053222656
2021-06-07,395.3951110839844
2021-06-08,395.4794921875
2021-06-09,394.889404296875
2021-06-10,396.72503662109375
2021-06-11,397.3806457519531
2021-06-14,398.2702941894531
2021-06-15,397.5398864746094
2021-06-16,395.3202209472656
2021-06-17,395.1891784667969
2021-06-18,389.8578796386719
2021-06-21,395.4390563964844
2021-06-22,397.5531005859375
2021-06-23,397.0740051269531
2021-06-24,399.42291259765625
2021-06-25,400.8417663574219
2021-06-28,401.6498107910156
2021-06-29,401.8659362792969
2021-06-30,402.2042236328125
2021-07-01,404.4310302734375
2021-07-02,407.52227783203125
2021-07-06,406.7799987792969
2021-07-07,408.2175598144531
2021-07-08,404.8914489746094
2021-07-09,409.2135314941406
2021-07-12,410.6793212890625
2021-07-13,409.279296875
2021-07-14,409.8900451660156
2021-07-15,408.4900207519531
2021-07-16,405.28607177734375
2021-07-19,399.3008117675781
2021-07-20,405.02301025390625
2021-07-21,408.30218505859375
2021-07-22,409.1571350097656
2021-07-23,413.3666076660156
2021-07-26,414.38134765625
2021-07-27,412.49273681640625
2021-07-28,412.3235778808594
2021-07-29,414.0335998535156
2021-07-30,412.0229797363281
2021-08-02,411.1584777832031
2021-08-03,414.5035095214844
2021-08-04,412.4645690917969
2021-08-05,415.07659912109375
2021-08-06,415.7625732421875
2021-08-09,415.4242858886719
2021-08-10,415.9410705566406
2021-08-11,416.9746398925781
2021-08-12,418.22430419921875
2021-08-13,418.9853820800781
2021-08-16,419.97198486328125
2021-08-17,417.21893310546875
2021-08-18,412.65252685546875
2021-08-19,413.29144287109375
2021-08-20,416.58001708984375
2021-08-23,420.2444152832031
2021-08-24,420.91143798828125
2021-08-25,421.7948303222656
2021-08-26,419.3049011230469
2021-08-27,423.0538024902344
2021-08-30,424.91424560546875
2021-08-31,424.2847900390625
2021-09-01,424.51019287109375
2021-09-02,425.8162536621094
2021-09-03,425.712890625
2021-09-07,424.190673828125
2021-09-08,423.67401123046875
2021-09-09,421.8605651855469
2021-09-10,418.5343322753906
2021-09-13,419.6054382324219
2021-09-14,417.3410949707031
2021-09-15,420.8269958496094
2021-09-16,420.159912109375
2021-09-17,416.0670471191406
2021-09-20,409.1295166015625
2021-09-21,408.74298095703125
2021-09-22,412.730224609375
2021-09-23,417.74493408203125
2021-09-24,418.43304443359375
2021-09-27,417.2359313964844
2021-09-28,408.827880859375
2021-09-29,409.5159912109375
2021-09-30,404.5107421875
2021-10-01,409.3179626464844
2021-10-04,404.03948974609375
2021-10-05,408.243408203125
2021-10-06,409.94012451171875
2021-10-07,413.4843444824219
2021-10-08,412.730224609375
2021-10-11,409.7421569824219
2021-10-12,408.7335510253906
2021-10-13,410.2039794921875
2021-10-14,417.10400390625
2021-10-15,420.2805480957031
2021-10-18,421.5248107910156
2021-10-19,424.7768249511719
2021-10-20,426.4451599121094
2021-10-21,427.5574951171875
2021-10-22,427.1144714355469
2021-10-25,429.405029296875
2021-10-26,429.79144287109375
2021-10-27,427.8873596191406
2021-10-28,432.01605224609375
2021-10-29,432.892578125
2021-11-01,433.6372985839844
2021-11-02,435.39056396484375
2021-11-03,438.0487060546875
2021-11-04,440.113037109375
2021-11-05,441.6400451660156
2021-11-08,442.01708984375
2021-11-09,440.55609130859375
2021-11-10,437.0118408203125
2021-11-11,437.1532287597656
2021-11-12,440.4523010253906
2021-11-15,440.6031799316406
2021-11-16,442.3469543457031
2021-11-17,441.2724304199219
2021-11-18,442.7712097167969
2021-11-19,441.9794616699219
2021-11-22,440.7351379394531
2021-11-23,441.31951904296875
2021-11-24,442.4978332519531
2021-11-26,432.6286315917969
2021-11-29,437.935546875
2021-11-30,429.41448974609375
2021-12-01,424.6448669433594
2021-12-02,431.1488037109375
2021-12-03,427.39727783203125
2021-12-06,432.4591064453125
2021-12-07,441.4043884277344
2021-12-08,442.57318115234375
2021-12-09,439.5851745605469
2021-12-10,443.7232360839844
2021-12-13,439.79248046875
2021-12-14,436.7666931152344
2021-12-15,443.5912780761719
2021-12-16,439.67938232421875
2021-12-17,434.9999694824219
2021-12-20,430.3744812011719
2021-12-21,438.0174560546875
2021-12-22,442.3970642089844
2021-12-23,445.14971923828125
2021-12-27,451.4494934082031
2021-12-28,451.08056640625
2021-12-29,451.6575927734375
2021-12-30,450.4089660644531
2021-12-31,449.2738952636719
2022-01-03,451.8751525878906
2022-01-04,451.7237548828125
2022-01-05,443.0497741699219
2022-01-06,442.6335144042969
2022-01-07,440.88360595703125
2022-01-10,440.3349304199219
2022-01-11,444.34564208984375
2022-01-12,445.54693603515625
2022-01-13,439.4079284667969
2022-01-14,439.5876770019531
2022-01-18,431.80279541015625
2022-01-19,427.3190612792969
2022-01-20,422.5894775390625
2022-01-21,414.2937927246094
2022-01-24,416.05316162109375
2022-01-25,410.9736328125
2022-01-26,409.9425964355469
2022-01-27,407.9182434082031
2022-01-28,418.0491027832031
2022-01-31,425.57861328125
2022-02-01,428.4541931152344
2022-02-02,432.61627197265625
2022-02-03,422.4476013183594
2022-02-04,424.4340515136719
2022-02-07,423.0719299316406
2022-02-08,426.55291748046875
2022-02-09,432.7960205078125
2022-02-10,425.02044677734375
2022-02-11,416.6396484375
2022-02-14,415.2775573730469
2022-02-15,421.974609375
2022-02-16,422.4476013183594
2022-02-17,413.4234619140625
2022-02-18,410.74658203125
2022-02-22,406.3385925292969
2022-02-23,399.1307067871094
2022-02-24,405.13726806640625
2022-02-25,414.076171875
2022-02-28,413.01678466796875
2022-03-01,406.7264404296875
2022-03-02,414.20867919921875
2022-03-03,412.1465759277344
2022-03-04,408.7979736328125
2022-03-07,396.7469787597656
2022-03-08,393.7389831542969
2022-03-09,404.29547119140625
2022-03-10,402.46978759765625
2022-03-11,397.3524169921875
2022-03-14,394.44842529296875
2022-03-15,403.1224670410156
2022-03-16,412.0614318847656
2022-03-17,417.2167053222656
2022-03-18,421.7863464355469
2022-03-21,421.6629638671875
2022-03-22,426.5970153808594
2022-03-23,421.1031799316406
2022-03-24,427.4510192871094
2022-03-25,429.53857421875
2022-03-28,432.59381103515625
2022-03-29,437.9454345703125
2022-03-30,435.2411804199219
2022-03-31,428.54229736328125
2022-04-01,429.75677490234375
2022-04-04,433.4383239746094
2022-04-05,427.9634704589844
2022-04-06,423.68408203125
2022-04-07,425.8189697265625
2022-04-08,424.6803894042969
2022-04-11,417.421630859375
2022-04-12,415.8750305175781
2022-04-13,420.63824462890625
2022-04-14,415.40057373046875
2022-04-18,415.5713195800781
2022-04-19,422.2797546386719
2022-04-20,421.9666442871094
2022-04-21,415.6567687988281
2022-04-22,404.2514953613281
2022-04-25,406.59521484375
2022-04-26,394.8197937011719
2022-04-27,395.929931640625
2022-04-28,405.93096923828125
2022-04-29,390.92950439453125
2022-05-02,393.2826843261719
2022-05-03,395.0855712890625
2022-05-04,407.1170654296875
2022-05-05,392.64697265625
2022-05-06,390.3032531738281
2022-05-09,377.8067626953125
2022-05-10,378.6797180175781
2022-05-11,372.6639709472656
2022-05-12,372.2749938964844
2022-05-13,381.17523193359375
2022-05-16,379.62860107421875
2022-05-17,387.43768310546875
2022-05-18,371.81951904296875
2022-05-19,369.54229736328125
2022-05-20,369.70355224609375
2022-05-23,376.6207580566406
2022-05-24,373.74566650390625
2022-05-25,377.04766845703125
2022-05-26,384.58160400390625
2022-05-27,394.0228576660156
2022-05-31,391.8118896484375
2022-06-01,388.6427001953125
2022-06-02,396.0438537597656
2022-06-03,389.5441589355469
2022-06-06,390.7302551269531
2022-06-07,394.4781494140625
2022-06-08,390.1894226074219
2022-06-09,380.9095458984375
2022-06-10,369.8648376464844
2022-06-13,355.8217468261719
2022-06-14,354.74951171875
